"Ftr ID","Attachments","Notes","Coordinates","Created Date","Pole Number","Features","Issues","Suppressed issues","GPS Elevation","GPS Time","GPS Uncertainty","GPS Latitude","GPS Longitude","GPS Data"
"482","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0339.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0340.jpeg","","42.4606989 -76.4862828","2023-08-09 10:30:08","37-29-1 5-5","GUY WRS","","","","","","","",""
"483","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0342.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0341.jpeg","","42.4604376 -76.4864741","2023-08-09 10:30:54","37-30 4","OH WRS,ST LHT","","","","","","","",""
"484","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0344.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0343.jpeg","","42.4601283 -76.4865475","2023-08-09 10:32:08","37-31 3","OH WRS","","","","","","","",""
"485","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0348.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0347.jpeg","","42.4626517 -76.4840442","2023-08-09 13:23:46","L267 42-17","OH WRS,ST LHT,SVC DRP,GUY WRS","","Splitting","","","","","",""
"486","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0351.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0350.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0349.jpeg","","42.4628415 -76.4846004","2023-08-09 13:27:14","L267 17-37 102","OH WRS","","","","","","","",""
"487","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0353.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0352.jpeg","","42.4626177 -76.4846956","2023-08-09 13:28:24","L267 37-36 101","OH WRS,SVC DRP","","","","","","","",""
"488","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0355.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0354.jpeg","","42.4617340 -76.4844773","2023-08-09 13:32:08","L265 37-59 7","OH WRS,TRNSF,SVC DRP","","","","","","","",""
"489","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0357.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0356.jpeg","2023-08-09 13:37:17 mwiese@cayuga-heights.ny.us
-- Issues changed from '' to 'Missing number'","42.4620340 -76.4843546","2023-08-09 13:34:30","L266 37-58 6","OH WRS,ST LHT,GUY WRS","Missing number","","","","","","",""
"490","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0359.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0358.jpeg","","42.4621942 -76.4846932","2023-08-09 13:36:04","L2?6 3?-?9","OH WRS,SVC DRP","Missing number","","","","","","",""
"491","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0361.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0360.jpeg","","42.4623543 -76.4849453","2023-08-09 13:38:00","L266 37-35 4","OH WRS,ST LHT,GUY WRS","","","","","","","",""
"492","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0363.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0362.jpeg","","42.4625190 -76.4854928","2023-08-09 13:40:14","37-34 3","OH WRS,SVC DRP","","Splitting","","","","","",""
"493","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0366.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=410IMG_0366.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0365.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0364.jpeg","2023-08-09 13:43:46 mwiese@cayuga-heights.ny.us
Leaning like 22 degrees

2023-08-09 13:45:49 mwiese@cayuga-heights.ny.us
Also, it looks like one of the service drop wires snapped and is dangling on a nearby branch as shown","42.4625811 -76.4858328","2023-08-09 13:42:40","37-33 2","OH WRS,GUY WRS","Leaning,Trees or vines hanging on an adjacent wire,Frayed loose messy or otherwise suspect wires","","","","","","",""
"494","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0368.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0367.jpeg","","42.4626357 -76.4860585","2023-08-09 13:45:57","32 1","OH WRS,SVC DRP,GUY WRS","","","","","","","",""
"495","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0370.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0369.jpeg","","42.4630349 -76.4865761","2023-08-09 13:47:31","20C L252 12","OH WRS,TRNSF,SVC DRP,GUY WRS","","","","","","","",""
"496","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0372.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0371.jpeg","","42.4634318 -76.4866315","2023-08-09 13:49:50","L252 37-19 13","OH WRS,SVC DRP,GUY WRS","","","","","","","",""
"497","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0374.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0373.jpeg","","42.4634404 -76.4865223","2023-08-09 13:50:49","37-19S","GUY WRS","","","","","","","",""
"498","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0377.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0376.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0375.jpeg","","42.4593093 -76.4874939","2023-08-09 15:33:23","?","OH WRS","Leaning,Overgrown","","","","","","",""
"499","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0380.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0379.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0378.jpeg","2023-08-09 15:38:53 mwiese@cayuga-heights.ny.us
-- Issues changed from '' to 'Unnecessary extra pole'","42.4592611 -76.4880094","2023-08-09 15:36:16","42 L2?1 36-13 102","OH WRS,ST LHT,SVC DRP,GUY WRS","Unnecessary extra pole","","","","","","",""
"500","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0382.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0381.jpeg","","42.4593006 -76.4884448","2023-08-09 15:38:15","L261 36-44","OH WRS,TRNSF,GUY WRS","","","","","","","",""
"501","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=541IMG_0383.jpeg","","42.4589887 -76.4884343","2023-08-09 15:39:57","","OH WRS,TRNSF,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"502","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0385.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0384.jpeg","","42.4593190 -76.4890103","2023-08-09 15:40:51","L261 31-5 104","OH WRS,GUY WRS","Unnecessary extra pole","","","","","","",""
"503","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0387.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0386.jpeg","2023-08-09 15:45:43 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '31-2 1?5' to '31-2 105'
-- Features changed from 'OH WRS,GUY WRS' to 'OH WRS,ST LHT,GUY WRS'","42.4592796 -76.4895294","2023-08-09 15:43:02","31-2 105","OH WRS,ST LHT,GUY WRS","","","","","","","",""
"504","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0388.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=854IMG_0389.jpeg","","42.4591331 -76.4898664","2023-08-09 15:44:27","L261 10 106","OH WRS,GUY WRS","","","","","","","",""
"505","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0391.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-08-11_09-43-21.jpg","","42.4585257 -76.4903293","2023-08-09 15:47:07","L253 26A 13-5","OH WRS,TRNSF,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"506","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0393.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0392.jpeg","","42.4583689 -76.4907711","2023-08-09 15:48:37","L253 25A 14","OH WRS,TRNSF,SVC DRP,GUY WRS","","","","","","","",""
"507","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0397.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0396.jpeg","2023-08-09 15:53:47 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to 'C785 L253 qwA'

2023-08-09 15:54:17 mwiese@cayuga-heights.ny.us
-- Pole Number changed from 'C785 L253 qwA' to 'C785 L253 12A 7'","42.4583603 -76.4914117","2023-08-09 15:50:12","C785 L253 12A 7","OH WRS,ST LHT","","","","","","","",""
"508","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0395.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0394.jpeg","","42.4584745 -76.4907439","2023-08-09 15:51:00","25A-1 14-1","OH WRS,SVC DRP","","","","","","","",""
"509","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0401.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0399.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0398.jpeg","","42.4587781 -76.4917063","2023-08-09 15:54:44","L254 1-13 8","OH WRS,ST LHT,GUY WRS","Trees or vines hanging on an adjacent wire","","","","","","",""
"510","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0403.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0402.jpeg","","42.4591084 -76.4918646","2023-08-09 15:57:31","31-14 9","OH WRS,SVC DRP,GUY WRS","","","","","","","",""
"511","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0406.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0405.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0404.jpeg","","42.4594249 -76.4919755","2023-08-09 15:58:15","L254 31-15","OH WRS,TRNSF","Frayed loose messy or otherwise suspect wires","","","","","","",""
"512","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=261IMG_0408.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=538IMG_0407.jpeg","","42.4594268 -76.4917627","2023-08-09 16:00:02","29 10-5","OH WRS","","","","","","","",""
"513","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0411.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0410.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0409.jpeg","2023-08-09 16:03:11 mwiese@cayuga-heights.ny.us
Leaves around light","42.4595247 -76.4920023","2023-08-09 16:02:04","C785 L254 31-28 10A","OH WRS,ST LHT,GUY WRS","","","","","","","",""
"514","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0413.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0412.jpeg","","42.4597884 -76.4920594","2023-08-09 16:04:56","L254 31-16 10B","OH WRS,GUY WRS","","","","","","","",""
"515","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0415.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0414.jpeg","","42.4601707 -76.4920754","2023-08-09 16:06:29","C785 L254 12A 11","OH WRS,GUY WRS","","","","","","","",""
"516","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0417.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0416.jpeg","","42.4603071 -76.4917259","2023-08-09 16:08:32","L257 38B 1","OH WRS,ST LHT,GUY WRS","","","","","","","",""
"517","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0419.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0418.jpeg","","42.4605266 -76.4912642","2023-08-09 16:09:53","42A 2","OH WRS,SVC DRP","","","","","","","",""
"518","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0421.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0420.jpeg","","42.4607569 -76.4907379","2023-08-09 16:12:05","?2-?7 55 3","OH WRS,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"519","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0423.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0422.jpeg","","42.4612445 -76.4906973","2023-08-09 16:13:09","L257 56 4","OH WRS,TRNSF,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"520","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0425.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0424.jpeg","","42.4617852 -76.4908552","2023-08-09 16:15:05","L257 32-57 5","OH WRS,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"521","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0427.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0426.jpeg","2023-08-10 11:09:39 mwiese@cayuga-heights.ny.us

2023-08-10 11:09:49 mwiese@cayuga-heights.ny.us
Leaning like 15 degrees","42.4587057 -76.4822335","2023-08-10 11:09:36","L274 41-21 5G","OH WRS,GUY WRS","Leaning","","","","","","",""
"522","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0429.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0428.jpeg","","42.4586423 -76.4827264","2023-08-10 11:11:20","41-13 5F","OH WRS,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"523","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0431.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0430.jpeg","","42.4585270 -76.4832066","2023-08-10 11:12:59","?","OH WRS,ST LHT,GUY WRS","","","","","","","",""
"524","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0433.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0432.jpeg","","42.4583737 -76.4833544","2023-08-10 11:14:27","?","OH WRS,ST LHT,GUY WRS","","","","","","","",""
"525","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0436.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0435.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0434.jpeg","","42.4584053 -76.4834188","2023-08-10 11:15:14","41-12-1","OH WRS","Leaning,Trees or vines hanging on an adjacent wire","","","","","","",""
"526","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0439.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0438.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0437.jpeg","2023-08-10 11:17:48 mwiese@cayuga-heights.ny.us
I don’t see any numbers on it

2023-08-10 11:18:26 mwiese@cayuga-heights.ny.us
-- Issues changed from '' to 'Trees or vin...djacent wire'","42.4585824 -76.4832163","2023-08-10 11:16:42","?","OH WRS,TRNSF,ST LHT","Trees or vines hanging on an adjacent wire","","","","","","",""
"527","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0442.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0441.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0440.jpeg","","42.4585271 -76.4836910","2023-08-10 11:19:14","?","OH WRS,ST LHT,SVC DRP,GUY WRS","Trees or vines hanging on an adjacent wire","","","","","","",""
"528","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0447.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0446.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0445.jpeg","2023-08-10 11:28:29 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '?' to '41-11-1'
-- Features changed from '' to 'OH WRS,ST LHT'

2023-08-10 11:28:36 mwiese@cayuga-heights.ny.us
-- Issues changed from '' to 'Trees or vin...djacent wire'","42.4583643 -76.4838418","2023-08-10 11:20:10","41-11-1","OH WRS,ST LHT","Trees or vines hanging on an adjacent wire","","","","","","",""
"529","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0444.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0443.jpeg","","42.4585136 -76.4842677","2023-08-10 11:20:25","L274 51","OH WRS,ST LHT,SVC DRP","","","","","","","",""
"532","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0449.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0448.jpeg","","42.4565549 -76.4860442","2023-08-10 13:11:26","36-16 13","OH WRS","","","","","","","",""
"533","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0451.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0450.jpeg","","42.4563405 -76.4859634","2023-08-10 13:11:48","853 L251 36-15 12","OH WRS","","","","","","","",""
"534","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0453.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0452.jpeg","","42.4562630 -76.4863569","2023-08-10 13:13:14","851 L253 13-142 80K 1","OH WRS","","","","","","","",""
"535","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0455.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0454.jpeg","","42.4563475 -76.4866589","2023-08-10 13:14:11","853 L253 36-1 2","OH WRS,ST LHT","Splitting","","","","","","",""
"536","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0459.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0457.jpeg","2023-08-10 13:17:32 mwiese@cayuga-heights.ny.us
It’s unlikely but it sort of appears that a guy wire was broken","42.4564718 -76.4870143","2023-08-10 13:15:29","L25? 2 3","OH WRS,SVC DRP,GUY WRS","Missing number","","","","","","",""
"537","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0461.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0460.jpeg","","42.4567517 -76.4874160","2023-08-10 13:17:42","C604 4","OH WRS,ST LHT,GUY WRS","Unnecessary extra pole","Splitting","","","","","",""
"538","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=888IMG_0464.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0463.jpeg","","42.4567233 -76.4879459","2023-08-10 13:19:10","36-12","OH WRS,GUY WRS","Frayed loose messy or otherwise suspect wires","","","","","","",""
"539","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0466.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0465.jpeg","","42.4566276 -76.4881936","2023-08-10 13:22:24","L260 13 ?","OH WRS,ST LHT","","","","","","","",""
"540","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0468.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0467.jpeg","2023-08-10 13:25:08 mwiese@cayuga-heights.ny.us
Leaning like 20 degrees","42.4564963 -76.4884678","2023-08-10 13:24:25","36-14","OH WRS,SVC DRP","Leaning","","","","","","",""
"541","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0470.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0469.jpeg","","42.4563491 -76.4887638","2023-08-10 13:25:44","84? L96? ?????2","OH WRS,ST LHT,GUY WRS","Overgrown","","","","","","",""
"542","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0472.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0471.jpeg","2023-08-10 14:19:47 mwiese@cayuga-heights.ny.us
-- Suppressed issues changed from '' to 'Splitting'","42.4569681 -76.4874505","2023-08-10 14:17:11","L253 36-5 5","OH WRS,SVC DRP,GUY WRS","Trees or vines hanging on an adjacent wire","Splitting","","","","","",""
"543","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0474.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0473.jpeg","","42.4570096 -76.4873071","2023-08-10 14:18:09","5S","OH WRS,GUY WRS","Trees or vines hanging on an adjacent wire","","","","","","",""
"544","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0476.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0475.jpeg","","42.4572284 -76.4876084","2023-08-10 14:19:02","36-6 6","OH WRS,GUY WRS","","Splitting","","","","","",""
"545","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0478.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0477.jpeg","","42.4573001 -76.4880263","2023-08-10 14:19:54","L253 ??-8?","OH WRS,ST LHT,SVC DRP,GUY WRS","Heavily damaged or Missing number","","","","","","",""
"546","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0480.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0479.jpeg","","42.4574029 -76.4881842","2023-08-10 14:21:21","L255 36-9 105","OH WRS,GUY WRS","","","","","","","",""
"547","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0482.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0481.jpeg","2023-08-10 15:04:50 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to '36-10'","42.4576172 -76.4884114","2023-08-10 14:23:24","36-10","OH WRS,SVC DRP,GUY WRS","","","","","","","",""
"548","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0484.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0483.jpeg","2023-08-10 15:48:59 mwiese@cayuga-heights.ny.us
-- Pole Number changed from 'L253' to 'L253 ?6-??'","42.4571223 -76.4885379","2023-08-10 15:47:00","L253 ?6-??","OH WRS,TRNSF,SVC DRP,GUY WRS","Overgrown","","","","","","",""
"549","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0487.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0486.jpeg","","42.4572026 -76.4889295","2023-08-10 15:49:03","36-45 9","OH WRS,ST LHT,GUY WRS","","","","","","","",""
"550","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0489.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0488.jpeg","","42.4573165 -76.4892102","2023-08-10 15:50:13","1A 10","OH WRS,SVC DRP,GUY WRS","","","","","","","",""
"551","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0491.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0490.jpeg","2023-08-10 15:52:57 mwiese@cayuga-heights.ny.us
Leaning like 25 degrees","42.4574701 -76.4894937","2023-08-10 15:52:22","1","OH WRS,SVC DRP","Heavily damaged or Missing number,Leaning,Trees or vines hanging on an adjacent wire","","","","","","",""
"552","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0493.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0492.jpeg","","42.4584410 -76.4901150","2023-08-11 10:44:24","26A-1 13-5-1","OH WRS,GUY WRS","","","","","","","",""
"553","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0495.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0494.jpeg","","42.4579343 -76.4898266","2023-08-11 10:46:12","L253 4A 13","OH WRS,SVC DRP,GUY WRS","","","","","","","",""
